62375 500
16 449 1540
272 495 4235
153 408 2079
53 259 4549
66 449 1201
456 118 2629
76 262 4023
376 484 1243
281 382 4899
109 141 3182
257 498 613
62 171 2828
408 140 1208
293 134 1548
229 284 4497
461 427 1155
392 348 776
146 436 3869
407 245 385
36 115 1485
125 432 422
111 299 775
173 493 2349
301 112 2009
50 221 3648
139 251 3958
444 107 2030
329 340 1063
53 408 3670
362 91 2813
385 73 707
368 175 1256
115 459 503
328 340 4178
485 200 772
363 342 3286
8 370 2683
176 139 4429
467 186 626
54 246 4821
142 25 2892
88 476 4137
231 22 4247
418 254 969
435 196 4894
213 259 2381
50 436 4275
367 133 649
52 353 1922
78 309 1372
371 43 1655
374 422 19
91 157 1325
397 394 3035
200 323 2821
289 269 321
355 302 3415
122 156 2587
278 239 311
431 214 2540
55 427 1873
151 29 215
210 198 3344
51 215 1328
213 313 1718
119 17 3127
33 220 2457
239 219 951
60 397 854
93 407 1845
389 448 2149
490 492 1426
84 218 3591
472 320 2478
34 145 894
391 73 646
324 6 1869
460 388 2538
293 481 690
51 282 3427
238 498 3241
367 108 841
352 446 3843
497 479 1066
210 177 405
275 151 2489
440 219 4147
268 349 1586
22 346 3692
182 71 4346
127 330 1124
423 280 2837
280 264 3349
346 120 1777
302 409 2954
364 393 4800
91 33 3635
28 225 4225
369 86 2093
349 422 1117
74 169 1582
364 381 274
350 175 127
298 303 3183
445 54 3412
414 470 377
212 469 723
230 2 1220
306 285 1155
322 211 4368
290 402 1336
149 466 2457
191 140 65
133 329 1934
363 141 557
421 24 4649
373 30 3558
121 192 4328
459 410 165
60 107 2776
167 262 4664
130 209 1569
317 117 3404
426 168 1231
287 357 2424
496 290 2784
391 487 2834
112 340 2479
20 385 1051
487 128 817
80 7 3120
213 205 3427
113 407 3691
17 241 4118
476 453 4426
186 326 2872
398 51 1895
7 243 2030
421 118 2940
7 120 3808
21 481 2641
7 172 1134
484 83 720
72 286 4639
374 437 2863
296 226 2966
402 314 2535
486 483 2556
286 154 645
235 248 2111
345 498 3686
484 109 811
33 360 4097
469 222 1403
287 157 4075
224 340 3754
163 397 391
189 458 2892
437 180 3208
321 302 4146
460 188 2038
155 256 4609
450 378 3552
433 6 4384
111 390 3595
30 288 3829
217 289 768
151 50 4980
411 114 4637
238 470 457
365 286 1192
480 37 2649
360 101 4416
21 285 4973
240 399 2130
498 323 637
337 212 1902
372 327 2323
286 325 970
316 291 250
330 19 2595
445 268 1836
283 275 1447
139 132 406
364 214 464
323 45 2846
271 476 4217
349 132 2207
118 398 2292
452 115 2701
180 273 1068
57 358 2066
87 383 85
145 188 2560
18 312 629
98 100 3933
150 479 4485
403 330 255
250 498 1514
331 399 2202
242 50 4715
373 23 4619
79 407 3991
295 313 1567
318 428 4632
414 288 4949
209 42 4030
145 192 4852
419 23 3892
461 336 2235
199 39 4150
194 102 3315
487 374 2096
387 222 360
405 118 2057
170 320 4470
428 365 1453
400 254 3747
105 449 3703
64 95 3509
470 414 460
317 9 2506
382 132 3583
461 456 2774
406 335 3432
348 217 2175
309 387 4846
492 16 3833
456 114 4618
372 235 2331
162 321 2593
375 200 971
170 398 2196
367 181 713
432 452 4801
332 493 43
33 291 344
166 439 2054
224 56 1756
46 370 3187
19 48 298
320 97 479
352 55 852
138 281 2992
419 315 3507
166 108 2003
326 290 2602
265 112 189
250 49 3967
369 333 1962
190 341 2891
62 230 1932
442 350 602
284 180 3996
444 52 4255
224 109 4310
407 343 1231
313 5 1502
258 458 3261
58 461 3732
355 279 3385
410 163 4226
330 44 107
11 309 3686
463 323 822
261 366 1022
391 94 3645
329 69 443
84 134 3137
63 60 1440
297 410 3053
276 172 282
491 200 3495
324 94 3143
326 442 3106
18 414 2872
460 249 716
388 213 3548
343 407 3740
424 317 1250
144 161 1359
409 138 1962
62 498 3703
463 20 4636
166 118 2948
90 193 3555
25 102 2301
77 393 2914
375 130 1849
242 357 4133
91 110 3417
402 396 1167
121 1 4707
224 495 4804
6 113 3106
279 451 4787
180 185 1321
214 405 1673
489 240 3805
253 248 4186
155 373 194
95 190 1258
459 423 303
225 240 1745
282 283 3379
398 488 4091
32 38 1738
475 33 1131
52 326 3212
364 312 2637
235 474 1301
495 75 4541
415 27 1732
125 201 461
284 195 777
315 166 598
414 210 4402
10 98 31
227 316 3809
63 287 1331
119 347 1174
121 289 4740
404 401 4418
126 424 3257
165 122 3639
63 437 1553
229 323 1973
263 414 1915
443 40 3103
6 34 3265
358 338 2353
231 418 3341
106 307 4299
485 464 2749
155 231 3299
359 50 225
292 297 2992
424 77 3266
215 421 1362
236 117 1602
310 76 1083
439 243 4908
499 114 3527
298 356 3991
428 165 3567
8 462 249
289 212 3083
58 279 4985
366 161 861
252 44 896
138 41 2276
4 32 1576
469 111 471
126 118 3538
359 426 857
423 439 10
306 292 2534
337 418 4961
183 359 2267
358 121 4749
359 104 2557
37 93 783
229 36 1847
320 489 2870
169 478 1070
498 204 2385
312 163 4242
155 180 2105
285 401 2891
337 266 1158
218 402 2084
31 399 468
222 272 4480
199 61 2394
310 267 1065
36 199 3959
301 256 1168
366 465 199
340 333 2843
364 224 4782
74 320 4893
297 363 1085
259 13 3068
334 236 1633
15 394 756
16 370 1288
445 481 3884
217 206 1554
202 476 2112
268 426 1371
306 220 1958
6 257 3401
292 56 3061
60 403 1451
166 219 1408
40 10 2316
20 272 1185
329 325 1334
75 94 2202
437 499 4202
209 221 2319
490 172 2101
218 30 2799
478 59 4033
184 302 1924
463 418 1287
329 65 898
154 6 3613
448 408 3678
163 198 4727
34 347 539
64 81 2092
34 348 825
128 252 2464
342 285 1731
497 105 991
367 436 2796
439 214 4830
257 367 140
360 51 2602
256 414 3156
276 206 4592
479 98 885
225 409 23
398 433 1135
482 82 1341
262 42 3412
35 324 1344
171 354 924
446 499 4388
35 324 3661
37 285 3139
72 39 4730
21 281 2136
187 356 3427
126 188 3722
35 294 1462
252 186 778
432 189 1260
444 14 3090
267 460 1065
180 21 3257
298 10 3210
187 377 1907
114 411 1890
198 357 1055
354 368 1216
251 146 2337
431 65 2736
359 227 1548
448 387 57
400 174 1290
172 425 2050
51 292 896
73 234 1296
43 194 4968
394 307 3587
28 463 2069
49 397 4027
180 145 2504
346 468 2168
322 386 3803
233 238 274
135 74 4276
174 68 28
293 455 2223
232 436 4911
255 398 3309
185 223 47
161 29 917
442 242 3950
10 22 725
452 110 3674
388 203 4060
393 80 616
153 89 1571
322 61 3615
229 388 347
176 54 810
163 265 935
134 376 4239
433 88 1602
313 314 2324
8 295 2568
134 143 243
255 478 2411
366 291 2847
338 364 627
214 70 368
76 19 3026
50 413 2678
476 209 702
374 402 4629
395 474 1530
461 107 2800
186 38 1173
72 180 2870
218 264 561
294 27 1453
233 250 4461
21 343 1926
450 135 4214
399 413 3176
195 163 2430
254 16 4369
75 150 1489
447 55 4077
78 408 3549
75 92 1593
147 307 2451
207 292 1051
112 399 1946
159 322 4650
131 152 4000
170 190 4955
321 312 4278
430 206 2551
320 346 4265
158 17 2602
29 234 360
87 114 3950
92 360 221
426 221 2043
156 201 962
489 219 314
380 471 914
422 287 2177
227 179 1663
344 246 3824
60 350 896
108 424 3812
464 252 3959
0 20 4180
419 448 110
293 241 1090
229 472 1782
377 267 4157
382 179 4369
115 434 3705
273 11 424
195 374 319
147 372 2481
28 148 3274
255 315 3104
484 87 1064
48 221 525
475 29 3152
171 344 4379
256 103 3853
376 470 2977
394 12 1729
79 452 4032
33 258 2718
464 239 1902
400 153 1364
110 485 3426
336 100 135
186 145 4995
73 291 3980
338 336 2313
327 228 441
276 332 818
47 123 3236
171 127 3173
288 327 2257
337 472 4973
93 190 1716
346 478 1627
120 147 2103
140 247 3673
458 186 2332
480 21 2132
148 324 1586
162 94 4171
166 45 1759
96 150 2580
340 15 4258
161 394 4042
213 347 1977
50 453 951
181 366 4630
97 481 1997
38 33 2108
497 267 4706
61 216 2040
358 85 2933
297 82 3135
158 212 592
200 233 4534
499 288 1509
317 213 3961
143 407 1195
150 84 2258
102 398 696
278 160 4765
115 316 1358
426 488 1668
243 431 2099
222 308 950
327 344 1320
237 332 4879
461 485 2620
331 49 2118
97 11 2034
268 170 2250
127 8 954
134 288 962
147 371 43
483 378 4224
304 251 191
236 394 1448
378 224 1659
483 339 426
354 35 4467
233 187 1955
139 491 2487
469 394 3731
404 197 2650
41 347 878
282 143 612
3 118 2317
238 181 2351
239 308 4208
78 393 2350
231 167 1954
464 216 1978
338 272 1695
144 438 658
94 234 2990
378 146 4479
314 228 4865
68 67 1178
307 461 1676
114 128 2737
423 2 2943
221 269 2001
337 220 2534
178 444 958
160 39 4443
499 11 2207
461 107 4633
428 244 692
263 428 907
2 116 2590
47 409 2384
24 8 460
107 435 2430
369 303 3445
83 165 4360
278 14 2540
351 60 4136
192 325 684
115 67 2356
327 162 3579
442 141 4753
122 393 1857
480 257 2498
108 22 1120
326 466 3883
106 134 2802
149 343 2934
252 387 1499
221 5 1939
205 243 3563
434 335 3670
22 90 3863
253 218 1247
340 298 633
273 22 494
492 253 4239
151 77 3170
57 469 1215
78 367 4445
106 232 40
43 441 188
467 109 1649
398 10 2248
254 139 1439
470 123 1566
398 180 158
17 256 1406
310 422 1333
48 34 709
458 255 4202
7 203 4124
159 97 1479
443 206 3036
104 340 3460
95 366 2770
165 32 3425
175 450 3903
241 456 2405
85 401 3277
347 220 2237
476 280 293
221 263 3498
443 451 182
389 422 1919
478 183 4495
209 318 3347
370 7 2020
480 7 2245
268 303 519
270 442 3484
162 447 2998
29 450 1581
459 391 2914
478 133 4626
234 384 4059
160 86 4638
343 221 4801
448 198 1705
377 165 1566
418 176 1067
319 84 2724
414 108 4142
22 428 2692
361 336 3732
241 310 3369
92 461 712
302 361 865
388 30 4742
417 473 892
448 207 3667
4 345 858
183 35 3238
95 79 2688
109 388 816
484 463 2516
380 352 601
13 80 3405
406 267 142
327 80 829
254 374 3887
350 467 4506
128 494 4164
333 364 4913
241 35 897
192 280 3197
432 61 203
129 356 2993
326 136 2607
5 49 4984
317 300 367
58 242 3519
173 404 2095
381 298 31
252 45 3598
254 220 429
369 293 2714
285 418 2472
2 157 900
80 75 4631
147 12 1463
183 250 11
129 335 4213
484 351 3118
210 178 2438
77 16 1522
82 198 1224
494 438 3944
148 447 598
489 273 527
209 20 4530
243 234 3011
5 454 444
286 203 1521
144 468 1766
192 442 3037
188 253 4308
244 392 2989
375 329 26
288 377 3263
167 142 278
335 118 1995
462 211 37
161 0 4911
347 353 4465
0 362 2175
251 326 3873
338 16 635
459 7 4845
205 62 4552
11 200 1806
60 401 3847
59 134 2503
173 306 1811
481 175 2711
364 154 2284
199 335 3860
104 173 4384
68 285 2746
51 199 706
382 360 4928
18 279 3931
290 428 1883
378 5 1096
101 351 3760
461 345 4982
318 465 1258
391 149 4178
432 291 2678
449 113 2989
62 456 3038
483 404 3763
262 194 1004
250 239 3586
280 318 328
70 174 2907
35 384 412
65 94 587
474 74 4453
452 441 4554
203 18 759
104 7 4209
76 228 4702
166 259 3773
280 101 1916
90 432 3314
69 435 2457
433 243 1049
85 300 2227
418 393 2434
313 434 2004
173 115 3822
433 3 4730
13 356 1294
49 209 1016
253 226 3335
138 30 2759
467 480 2705
312 249 876
441 265 3519
183 18 4365
299 46 818
1 305 4651
284 468 694
299 246 1372
34 183 782
77 310 2520
36 359 1245
408 489 4899
413 462 3322
187 10 1840
207 20 1766
371 147 4449
309 423 1453
321 447 2648
139 187 4743
417 445 220
491 154 3444
389 462 4968
297 439 1657
81 49 4592
53 144 1949
359 123 1135
493 295 1044
442 389 2900
96 327 2880
466 158 3081
149 490 1454
240 195 3441
182 314 83
490 37 3853
295 315 2797
7 441 3548
270 268 4949
83 311 1099
392 436 136
80 438 3180
326 428 3086
416 179 4445
104 303 4149
299 17 727
220 368 3870
197 214 764
298 98 2278
16 473 3625
137 436 2243
14 201 958
388 268 814
377 357 1807
98 318 279
276 431 3669
491 176 4316
104 409 314
4 212 1616
220 358 1435
394 430 3605
166 433 4375
70 250 3170
175 247 3077
250 159 3206
190 229 1390
360 397 339
220 31 2045
85 209 3922
46 205 904
130 355 3070
53 284 228
179 340 1426
403 285 3350
478 64 603
25 209 4166
461 179 3787
84 380 1663
259 217 2700
468 478 3191
326 289 1588
190 489 2281
310 219 2603
123 358 1334
36 206 680
309 130 3643
190 426 1651
418 86 3064
384 389 257
498 157 1106
210 423 189
412 397 3896
442 101 4071
134 116 2290
334 71 3628
166 285 3245
35 299 2368
470 0 2847
159 289 2298
375 229 4772
158 445 680
25 17 3619
135 7 2084
274 207 430
276 20 458
158 56 1153
481 192 3500
208 404 605
316 474 1431
219 357 747
252 36 1735
12 234 2170
419 412 3983
69 402 2833
426 256 1391
121 42 3481
156 58 983
441 156 898
302 144 769
319 115 4897
175 19 2274
266 53 1567
449 454 4785
417 62 4206
182 470 187
389 214 3517
242 167 1629
46 290 4673
85 282 1506
22 93 867
149 400 384
26 185 3818
79 139 1493
444 418 2612
102 119 3112
230 204 107
451 17 1386
231 234 982
433 28 314
434 328 2912
324 333 1298
400 293 1987
484 283 2109
498 18 1829
108 320 2543
24 405 47
255 74 292
483 437 191
304 35 4697
313 158 2475
264 366 3897
444 78 295
433 241 878
378 36 3649
440 257 2590
29 391 2212
380 395 2105
122 370 1968
241 378 4301
275 155 1761
275 178 910
147 40 4162
37 145 3548
17 409 1822
359 61 4963
347 315 2539
369 285 3721
489 307 2041
38 374 1616
171 484 116
141 295 2413
442 70 4935
322 214 1706
438 363 360
32 412 1406
481 311 1303
453 71 836
393 138 1045
211 283 4365
422 180 24
483 397 512
9 157 3783
159 344 2674
268 211 2628
21 235 3141
228 30 1657
7 95 3620
436 254 2460
248 12 4618
496 96 2524
267 168 222
202 412 1684
154 297 2962
413 320 1564
402 287 4646
428 468 2193
263 33 1560
89 145 4561
34 23 696
44 188 1258
234 139 2350
185 222 419
249 31 692
245 240 1380
129 235 3920
190 344 2881
458 469 1427
333 499 3578
347 260 1222
134 224 1370
309 33 960
384 269 2396
146 329 1219
424 76 1733
95 100 3492
496 390 1342
404 381 4392
373 409 2781
418 46 722
168 238 3652
445 111 2156
24 433 3264
280 233 1646
294 2 4932
29 219 2768
475 434 1490
38 99 1600
344 222 3659
466 298 1398
376 248 1341
447 246 2269
470 159 1092
270 329 810
411 311 3875
345 314 487
53 207 4950
282 132 541
56 111 302
84 495 3188
351 75 2180
86 416 2086
172 199 2847
45 21 797
323 389 1954
228 133 2017
499 368 4205
204 8 4729
343 131 1966
414 368 981
29 490 2104
313 460 2881
155 27 1421
348 374 1561
262 289 4309
496 428 1117
371 271 3071
309 490 4223
490 26 244
72 469 4623
84 287 1252
129 221 300
418 491 975
290 98 3655
464 440 3728
8 230 2478
215 27 3125
157 73 3359
352 132 4740
33 491 4879
480 105 1576
324 161 4688
378 208 3414
457 105 2834
90 353 723
19 487 1893
427 89 2507
346 200 516
218 352 3351
410 178 670
217 358 2268
410 315 285
144 348 3751
240 270 841
400 489 1094
84 65 4311
42 403 2282
459 38 1556
106 441 2678
2 164 2246
7 223 2016
76 61 70
437 35 324
360 481 2658
472 342 1368
461 114 1518
73 160 1357
376 369 4393
358 167 392
54 244 308
326 429 4543
45 290 2120
486 330 4926
48 366 4840
450 436 2432
189 365 3899
438 419 3134
203 18 1168
350 99 4792
135 35 1731
181 413 4524
393 340 2590
110 368 4399
389 114 1240
325 465 812
388 220 4249
340 88 2697
426 66 1528
311 80 2007
165 275 634
326 174 4176
215 260 15
36 137 584
458 46 2123
230 130 1458
250 182 808
142 407 4159
422 28 3972
1 317 2253
135 235 4083
492 243 253
42 75 1325
197 40 79
271 320 2087
373 193 80
182 401 2307
420 13 4394
233 4 1738
422 352 2265
245 212 2301
290 249 1470
108 304 2550
460 34 115
358 458 975
135 131 2753
142 394 2735
74 77 422
119 329 2281
449 8 4876
166 419 2275
27 259 2580
438 279 240
211 472 767
120 107 2265
481 293 2611
374 214 30
223 260 4935
72 245 1726
307 47 4188
120 498 3878
304 88 230
144 326 2868
37 178 706
38 162 307
427 463 3996
74 298 4243
23 94 503
180 255 4434
27 258 539
482 28 1061
144 282 954
237 243 2341
411 353 4904
332 254 37
242 300 717
31 158 529
23 28 2800
330 286 2984
389 101 4837
134 467 250
138 29 4280
275 212 1952
456 409 4066
127 386 3710
294 278 1730
222 428 4220
444 467 4346
12 163 872
484 405 2428
349 12 4796
161 497 568
62 113 2783
123 290 2417
365 141 324
0 381 1569
99 108 1214
176 420 3101
267 23 998
358 375 626
481 344 548
363 202 3189
320 219 3142
202 361 2699
71 100 1703
343 485 3845
252 486 360
225 91 1192
165 223 4637
394 312 1093
176 122 1229
127 437 1970
114 240 764
352 115 3413
174 223 3902
179 134 3032
298 323 3595
494 443 1888
125 23 4896
451 382 2691
308 234 97
14 497 302
18 145 1274
474 354 1145
246 121 3676
253 377 1486
51 149 4819
391 475 2778
223 330 837
142 190 4436
414 451 1631
347 365 4153
353 12 4194
409 483 2438
302 325 1971
320 422 2276
387 47 332
260 44 2276
332 255 399
451 154 2374
37 168 3667
185 141 1424
5 43 4428
376 164 2084
73 373 2566
45 58 11
302 50 3343
320 65 318
348 319 3896
83 157 1610
265 392 1565
460 247 1904
302 382 448
84 332 4624
266 192 2592
259 17 274
495 2 1536
342 447 3421
60 357 745
108 301 4923
479 56 1032
263 308 895
258 87 2294
305 71 2988
284 263 2596
496 180 1159
13 132 870
188 477 2884
393 428 1539
301 150 574
447 169 3370
241 70 2135
213 134 4970
255 85 1969
241 388 1639
294 437 135
160 100 2176
237 476 909
165 82 7
196 162 1191
363 454 4088
307 409 1041
58 121 415
360 407 2074
37 471 2696
80 462 321
53 144 3213
271 85 1128
52 159 1772
285 348 206
481 248 4148
413 416 2327
59 406 4105
374 27 1627
314 290 1988
343 322 4833
460 76 2210
339 404 95
376 153 1022
342 242 4631
236 343 3983
310 494 2189
433 494 4483
8 483 1958
42 280 3816
142 335 1234
404 326 606
339 72 2800
456 441 2537
148 299 1671
134 179 4255
247 183 2021
163 117 2238
8 157 4207
198 247 3522
287 245 1386
41 417 4089
127 457 2050
139 32 1536
464 120 3531
366 358 3761
383 203 674
237 67 3517
82 417 4957
172 284 2662
394 398 2581
429 204 1282
131 39 814
445 489 931
475 491 4508
